"Destination","Origin","Flow","DestFood","DestFuel","OrigFood","OrigFuel","DestConflict3","OrigConflict3","DestConflict","OrigConflict","dist","NumMonths","logFlow","flowLag1","id"
17,21,12,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-0.168367813441124,25,2.56494935746154,3.61091791264422,289
18,18,186,4.13302468096249,1.20028491346103,3.78108749013093,1.13942269740591,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-1.10754755629097,25,5.23110861685459,7.13489085156588,296
19,2,6,2.48206268565909,1.15671841907913,2.08505480997889,0.190474065282519,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,0.730943567094321,25,1.94591014905531,2.94443897916644,300
19,9,516,2.48206268565909,1.15671841907913,1.59768909729152,1.1229192429342,-0.426205076938954,-0.587904144201086,-0.163298610363815,-0.347586179791705,-1.05773654073699,25,6.24804287450843,6.17586727010576,306
19,13,36,2.48206268565909,1.15671841907913,2.4164634946063,1.0713459477101,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.347586179791705,-0.66134029686875,25,3.61091791264422,4.79579054559674,310
19,18,144,2.48206268565909,1.15671841907913,3.78108749013093,1.13942269740591,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,0.00529607426138794,25,4.97673374242057,1.94591014905531,315
19,19,1368,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-1.10754755629097,25,7.22183582528845,6.6052979209482,316
19,21,96,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,0.115273928424388,25,4.57471097850338,3.89182029811063,318
20,1,54,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-0.288253735184101,25,4.00733318523247,2.56494935746154,319
20,2,54,2.48206268565909,1.15671841907913,2.08505480997889,0.190474065282519,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,0.555841595721624,25,4.00733318523247,3.2188758248682,320
20,15,12,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.347586179791705,0.440605154038723,25,2.56494935746154,3.2188758248682,332
20,16,18,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.347586179791705,-0.186061929762568,25,2.94443897916644,2.94443897916644,333
20,20,360,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-1.10754755629097,25,5.88887795833288,5.55682806169954,337
21,21,2220,2.48206268565909,1.15671841907913,2.25075915229259,1.09713259532215,-0.426205076938954,-0.439652888828922,-0.163298610363815,-0.195863260882475,-1.10754755629097,25,7.70571282389443,7.35308192051543,356
2,1,78,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.948251367924529,-0.954477855428623,-0.211009056193486,26,4.36944785246702,3.76120011569356,12
2,3,210,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.948251367924529,-0.802754936519393,-0.210412654227488,26,5.35185813347607,4.44265125649032,14
2,4,18,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.948251367924529,-0.802754936519393,-0.396428613901635,26,2.94443897916644,4.29045944114839,15
2,5,642,1.79854338824048,-0.808024217802575,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.811493873733368,26,6.46614472423762,4.51085950651685,16
2,11,6,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.948251367924529,-0.802754936519393,0.15435048728394,26,1.94591014905531,4.18965474202643,19
2,19,24,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.948251367924529,-0.954477855428623,0.730943567094321,26,3.2188758248682,4.18965474202643,22
2,21,1914,1.79854338824048,-0.808024217802575,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.948251367924529,-0.954477855428623,-0.254238889079942,26,7.55747290161475,6.62936325343745,24
3,3,84,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,4.44265125649032,6.0282785202307,27
3,5,42,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.692231083613533,26,3.76120011569356,3.43398720448515,29
3,9,132,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.214464544923551,26,4.89034912822175,5.95324333428778,30
3,11,30,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.25021221884608,26,3.43398720448515,2.56494935746154,32
3,12,54,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,2.07799998110061,26,4.00733318523247,3.2188758248682,33
3,16,102,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.0873747473214432,26,4.63472898822964,3.76120011569356,37
3,20,114,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.299562754119095,26,4.74493212836325,5.19849703126583,40
3,21,276,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.0412689804310788,26,5.62401750618734,4.63472898822964,41
4,2,150,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.954477855428623,-0.396428613901635,26,5.01727983681492,4.51085950651685,43
4,4,84,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,4.44265125649032,4.97673374242057,45
4,9,192,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.0555447756281517,26,5.26269018890489,5.57972982598622,48
4,14,42,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.687492484121692,26,3.76120011569356,1.94591014905531,52
4,15,72,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.659054563246421,26,4.29045944114839,4.57471097850338,53
4,18,18,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,1.13357334551963,26,2.94443897916644,3.61091791264422,55
4,21,306,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.583927419290768,26,5.7268477475872,4.93447393313069,58
5,2,36,1.18863386131311,-0.236346803718013,1.61718372579902,-0.810047862064968,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.954477855428623,0.811493873733368,26,3.61091791264422,3.76120011569356,60
5,4,18,1.18863386131311,-0.236346803718013,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.256577828569781,26,2.94443897916644,2.56494935746154,62
5,5,462,1.18863386131311,-0.236346803718013,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,6.13772705408623,4.84418708645859,63
5,9,12,1.18863386131311,-0.236346803718013,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.174080734383768,26,2.56494935746154,1.94591014905531,65
5,11,36,1.18863386131311,-0.236346803718013,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.147807450615006,26,3.61091791264422,2.56494935746154,67
5,13,180,1.18863386131311,-0.236346803718013,2.0265709244564,-0.242741614599898,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.361661717349873,26,5.19849703126583,5.92157841964382,68
5,17,6,1.18863386131311,-0.236346803718013,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.722021309821781,26,1.94591014905531,1.94591014905531,72
5,19,60,1.18863386131311,-0.236346803718013,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.215753975096687,26,4.11087386417331,2.94443897916644,74
5,21,360,1.18863386131311,-0.236346803718013,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.0326936080836038,26,5.88887795833288,4.79579054559674,76
6,6,12540,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,9.43675855582405,6.6052979209482,77
6,9,24,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.04950374520376,26,3.2188758248682,4.97673374242057,78
6,10,42,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.152980265954826,26,3.76120011569356,5.19849703126583,79
6,16,480,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.210399772941623,26,6.17586727010576,5.32300997913841,80
6,18,138,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.0927542571542255,26,4.93447393313069,4.93447393313069,81
7,15,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,3.93153676676241,26,1.94591014905531,5.29330482472449,94
8,5,48,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.512071434238047,26,3.89182029811063,1.94591014905531,103
8,8,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,1.94591014905531,2.56494935746154,106
8,9,126,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.659787550387151,26,4.84418708645859,4.51085950651685,107
8,10,6,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.512359344527762,26,1.94591014905531,2.56494935746154,108
8,13,162,1.94576292922295,-0.190655114488206,2.0265709244564,-0.242741614599898,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.943959875904383,26,5.09375020080676,1.94591014905531,111
8,18,102,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.0919275267857998,26,4.63472898822964,2.56494935746154,114
8,19,72,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.679869254264927,26,4.29045944114839,2.56494935746154,115
8,21,72,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.21437680599705,26,4.29045944114839,1.94591014905531,117
9,2,72,2.09298247020542,0.0824324234666866,1.61718372579902,-0.810047862064968,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.954477855428623,0.765087773606186,26,4.29045944114839,4.69134788222914,119
9,3,60,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.214464544923551,26,4.11087386417331,2.94443897916644,120
9,4,6,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.0555447756281517,26,1.94591014905531,4.00733318523247,121
9,5,66,2.09298247020542,0.0824324234666866,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.174080734383768,26,4.20469261939097,4.36944785246702,122
9,6,42,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.04950374520376,26,3.76120011569356,5.19849703126583,123
9,8,18,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.659787550387151,26,2.94443897916644,1.94591014905531,124
9,9,228,2.09298247020542,0.0824324234666866,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,5.43372200355424,5.35185813347607,125
9,10,36,2.09298247020542,0.0824324234666866,1.14931264161914,-0.139595024151704,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.517445912831104,26,3.61091791264422,4.36944785246702,126
9,11,6,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.493143910676,26,1.94591014905531,3.61091791264422,127
9,13,180,2.09298247020542,0.0824324234666866,2.0265709244564,-0.242741614599898,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.659162756029016,26,5.19849703126583,5.29330482472449,129
9,14,6,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.113975291974604,26,1.94591014905531,4.20469261939097,130
9,16,216,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.390672459108276,26,5.37989735354046,4.51085950651685,132
9,18,306,2.09298247020542,0.0824324234666866,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.02939459126813,26,5.7268477475872,6.46614472423762,134
9,19,180,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-1.05773654073699,26,5.19849703126583,4.97673374242057,135
9,21,918,2.09298247020542,0.0824324234666866,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.160748206451225,26,6.82328612235569,6.81673588059497,137
10,6,42,1.29379067630059,-0.117335892235725,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.152980265954826,26,3.76120011569356,4.00733318523247,143
10,9,198,1.29379067630059,-0.117335892235725,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.517445912831104,26,5.29330482472449,5.53338948872752,145
10,10,414,1.29379067630059,-0.117335892235725,1.14931264161914,-0.139595024151704,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,6.0282785202307,6.0137151560428,146
10,13,66,1.29379067630059,-0.117335892235725,2.0265709244564,-0.242741614599898,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.670638601782761,26,4.20469261939097,2.94443897916644,149
10,18,66,1.29379067630059,-0.117335892235725,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.619039578545529,26,4.20469261939097,3.61091791264422,152
11,2,120,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.954477855428623,0.15435048728394,26,4.79579054559674,4.57471097850338,157
11,3,24,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.25021221884608,26,3.2188758248682,2.94443897916644,158
11,4,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.549306567342624,26,1.94591014905531,2.94443897916644,159
11,5,96,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.147807450615006,26,4.57471097850338,4.29045944114839,160
11,6,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.525146853254789,26,1.94591014905531,1.94591014905531,161
11,8,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.262606289019841,26,1.94591014905531,1.94591014905531,163
11,9,408,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.493143910676,26,6.0137151560428,6.36818718635049,164
11,10,24,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.0945263470870575,26,3.2188758248682,1.94591014905531,165
11,11,228,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.143150378084592,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,5.43372200355424,5.26269018890489,166
11,13,72,1.94576292922295,-0.190655114488206,2.0265709244564,-0.242741614599898,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.160313228118844,26,4.29045944114839,2.94443897916644,168
11,14,48,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.685512874580572,26,3.89182029811063,3.2188758248682,169
11,15,36,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.114842571228691,26,3.61091791264422,4.51085950651685,170
11,16,24,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.238911250991476,26,3.2188758248682,2.94443897916644,171
11,18,54,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.583027224981711,26,4.00733318523247,2.94443897916644,173
11,19,78,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.529791731010151,26,4.36944785246702,5.16478597392351,174
11,21,468,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.128246468304903,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.401172194263444,26,6.15060276844628,5.87211778947542,176
12,1,138,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.954477855428623,2.00986005097295,26,4.93447393313069,3.43398720448515,177
12,2,12,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.954477855428623,2.90202307398895,26,2.56494935746154,5.80211837537706,178
12,9,30,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,2.39508656597731,26,3.43398720448515,3.89182029811063,183
12,12,6,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,1.94591014905531,6.81673588059497,186
12,13,42,1.94576292922295,-0.190655114488206,2.0265709244564,-0.242741614599898,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,2.74075782422819,26,3.76120011569356,2.94443897916644,187
12,19,78,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,2.43198698992632,26,4.36944785246702,3.76120011569356,192
12,21,96,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,3.07261661247423,26,4.57471097850338,2.94443897916644,194
13,9,54,2.24020201118789,-0.223595634630625,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.659162756029016,26,4.00733318523247,2.94443897916644,202
13,13,744,2.24020201118789,-0.223595634630625,2.0265709244564,-0.242741614599898,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,6.61338421837956,5.76519110278484,206
13,19,6,2.24020201118789,-0.223595634630625,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.66134029686875,26,1.94591014905531,3.43398720448515,212
13,21,24,2.24020201118789,-0.223595634630625,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.362058950058209,26,3.2188758248682,2.94443897916644,214
14,1,54,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.954477855428623,0.162978775354269,26,4.00733318523247,1.94591014905531,215
14,2,66,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.954477855428623,-0.122476473860624,26,4.20469261939097,3.43398720448515,216
14,3,30,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.174777276418026,26,3.43398720448515,3.89182029811063,217
14,4,180,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.687492484121692,26,5.19849703126583,4.20469261939097,218
14,5,72,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.145928748241309,26,4.29045944114839,1.94591014905531,219
14,6,60,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.947010060538723,26,4.11087386417331,2.56494935746154,220
14,9,516,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.113975291974604,26,6.24804287450843,5.40717177146012,222
14,10,6,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.451558864636822,26,1.94591014905531,2.94443897916644,223
14,11,54,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.685512874580572,26,4.00733318523247,1.94591014905531,224
14,12,96,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,2.84811856195129,26,4.57471097850338,4.00733318523247,225
14,13,18,1.94576292922295,-0.190655114488206,2.0265709244564,-0.242741614599898,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,0.12449479054618,26,2.94443897916644,2.56494935746154,226
14,14,132,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,4.89034912822175,3.89182029811063,227
14,15,72,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-0.386887289778157,26,4.29045944114839,3.43398720448515,228
14,16,12,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,0.164219067927134,26,2.56494935746154,4.00733318523247,229
14,18,72,1.94576292922295,-0.190655114488206,1.92909778191893,-0.178790728522018,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.934634177734014,26,4.29045944114839,4.93447393313069,231
14,19,18,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.157917407093604,26,2.94443897916644,3.2188758248682,232
14,21,2868,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.822984183412094,26,7.96171881598136,5.78382518232974,234
15,2,6,1.94576292922295,-0.190655114488206,1.61718372579902,-0.810047862064968,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.954477855428623,-0.836645162817409,26,1.94591014905531,5.68697535633982,236
15,15,1548,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,7.34536484041687,4.93447393313069,244
15,19,12,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,0.462466691875204,26,2.56494935746154,3.61091791264422,248
15,21,1146,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.954477855428623,-0.484738047533867,26,7.04490511712937,6.04263283368238,250
16,3,96,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.0873747473214432,26,4.57471097850338,3.2188758248682,252
16,5,12,1.94576292922295,-0.190655114488206,1.05183949908167,-0.255119205453682,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,0.502694624625327,26,2.56494935746154,2.56494935746154,254
16,6,24,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.210399772941623,26,3.2188758248682,4.44265125649032,255
16,9,102,1.94576292922295,-0.190655114488206,1.89010852490394,0.054320565890902,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.390672459108276,26,4.63472898822964,3.76120011569356,257
16,10,108,1.94576292922295,-0.190655114488206,1.14931264161914,-0.139595024151704,-0.277225772621928,-0.143150378084592,-0.791260816412386,-0.802754936519393,-0.0594964093953881,26,4.69134788222914,3.2188758248682,258
16,16,90,1.94576292922295,-0.190655114488206,1.75364612535148,-0.210766171560958,-0.277225772621928,-0.291401633456757,-0.791260816412386,-0.802754936519393,-1.10754755629097,26,4.51085950651685,2.56494935746154,263
